dynamic obstacles
4.49968 -0.331487 165.24
4.54619 -0.317329 165.47
4.59437 -0.302776 165.706
4.64455 -0.287588 165.95
4.69662 -0.27178 166.201
4.75015 -0.255493 166.456
4.80454 -0.238921 166.715
4.85907 -0.222219 166.973
4.91294 -0.205663 167.229
4.96503 -0.188911 167.477
5.01456 -0.173 167.715
5.06126 -0.16035 167.939
5.10409 -0.151573 168.143
5.14064 -0.146706 168.318
dynamic obstacles
2.51514 0.814552 154
2.51514 0.814552 154.2
2.51514 0.814552 154.4
2.51514 0.814552 154.6
2.51513 0.814552 154.8
2.51513 0.814552 155
2.51513 0.814552 155.2
2.51513 0.814552 155.4
2.51513 0.814552 155.6
2.51513 0.814552 155.8
2.51513 0.814552 156
2.51513 0.814552 156.2
2.51512 0.814552 156.4
2.51512 0.814552 156.6
2.51512 0.814552 156.8
2.51512 0.814552 157
2.51512 0.814552 157.2
2.51512 0.814552 157.4
2.51512 0.814552 157.6
2.51512 0.814552 157.8
2.51512 0.814552 158
2.51511 0.814552 158.2
2.51511 0.814552 158.4
2.51511 0.814552 158.6
2.51511 0.814552 158.8
2.51511 0.814552 159
2.51511 0.814552 159.2
2.51511 0.814552 159.4
2.51511 0.814552 159.6
2.5151 0.814552 159.8
2.5151 0.814552 160
2.5151 0.814552 160.2
2.5151 0.814552 160.4
2.5151 0.814552 160.6
2.5151 0.814552 160.8
2.5151 0.814552 161
2.5151 0.814552 161.2
2.51509 0.814552 161.4
2.51509 0.814552 161.6
2.51509 0.814552 161.8
2.51509 0.814552 162
2.51509 0.814552 162.2
2.51509 0.814552 162.4
2.51509 0.814552 162.6
2.51509 0.814552 162.8
2.51508 0.814552 163
2.51508 0.814552 163.2
2.51508 0.814552 163.4
2.51508 0.814552 163.6
2.51508 0.814552 163.8
Edge
1 1
2 2
3 3
4 4
5 5
6 6
7 7
9 8
10 9
11 10
13 11
14 12
16 13
17 14
19 15
20 16
22 17
23 18
25 19
26 20
27 21
29 22
30 23
32 24
33 25
35 26
36 27
37 28
39 29
40 30
42 31
43 32
44 33
46 34
47 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
plan point:
2.37891 -1.05589 154.051
2.43119 -1.06523 154.291
2.47405 -1.07363 154.505
2.51247 -1.08014 154.707
2.55054 -1.08421 154.909
2.59217 -1.08543 155.126
2.63729 -1.0834 155.357
2.68533 -1.07889 155.602
2.73596 -1.07289 155.858
2.78884 -1.06531 156.124
2.84351 -1.05608 156.399
2.89943 -1.04517 156.68
2.95609 -1.03245 156.965
3.01307 -1.01788 157.254
3.07004 -1.00142 157.544
3.12675 -0.983073 157.836
3.183 -0.962918 158.128
3.23864 -0.94098 158.421
3.29355 -0.917303 158.713
3.34763 -0.891949 159.005
3.40086 -0.865123 159.296
3.45333 -0.837184 159.587
3.50517 -0.80853 159.876
3.55645 -0.779379 160.164
3.60723 -0.749884 160.45
3.6576 -0.720194 160.736
3.70765 -0.69044 161.02
3.75748 -0.660733 161.302
3.80732 -0.631338 161.584
3.85729 -0.602349 161.864
3.90761 -0.574019 162.144
3.95838 -0.546509 162.423
4.0097 -0.520102 162.701
4.06143 -0.494829 162.977
4.11345 -0.471001 163.25
4.1654 -0.448697 163.52
4.21686 -0.428029 163.784
4.26744 -0.408972 164.042
4.31676 -0.391132 164.292
4.36501 -0.374934 164.535
4.41229 -0.35976 164.772
4.45909 -0.345018 165.005
4.50632 -0.330479 165.238
4.55515 -0.31579 165.475
4.6048 -0.301 165.714
4.65566 -0.285823 165.958
4.70784 -0.27022 166.206
4.76112 -0.254265 166.458
4.81507 -0.238103 166.711
4.86903 -0.221863 166.964
4.92231 -0.205801 167.213
4.97395 -0.189529 167.456
5.02367 -0.173837 167.69
5.0722 -0.160796 167.915
5.1204 -0.150785 168.134
5.17237 -0.143843 168.361
dynamic obstacles
2.51514 0.814462 154
2.51514 0.814462 154.2
2.51514 0.814462 154.4
2.51514 0.814462 154.6
2.51514 0.814462 154.8
2.51514 0.814462 155
2.51513 0.814462 155.2
2.51513 0.814462 155.4
2.51513 0.814462 155.6
2.51513 0.814462 155.8
2.51513 0.814462 156
2.51513 0.814462 156.2
2.51513 0.814462 156.4
2.51513 0.814462 156.6
2.51513 0.814462 156.8
2.51513 0.814462 157
2.51513 0.814462 157.2
2.51513 0.814462 157.4
2.51513 0.814462 157.6
2.51513 0.814462 157.8
2.51513 0.814462 158
2.51513 0.814462 158.2
2.51513 0.814462 158.4
2.51513 0.814462 158.6
2.51512 0.814462 158.8
2.51512 0.814462 159
2.51512 0.814462 159.2
2.51512 0.814462 159.4
2.51512 0.814462 159.6
2.51512 0.814462 159.8
2.51512 0.814462 160
2.51512 0.814462 160.2
2.51512 0.814462 160.4
2.51512 0.814462 160.6
2.51512 0.814462 160.8
2.51512 0.814462 161
2.51512 0.814462 161.2
2.51512 0.814462 161.4
2.51512 0.814462 161.6
2.51512 0.814462 161.8
2.51512 0.814462 162
2.51511 0.814462 162.2
2.51511 0.814462 162.4
2.51511 0.814462 162.6
2.51511 0.814462 162.8
2.51511 0.814462 163
2.51511 0.814462 163.2
2.51511 0.814462 163.4
2.51511 0.814462 163.6
2.51511 0.814462 163.8
Edge
2 1
3 2
4 3
5 4
7 5
8 6
9 7
10 8
12 9
13 10
14 11
16 12
17 13
19 14
20 15
22 16
23 17
25 18
26 19
27 20
29 21
30 22
32 23
33 24
35 25
36 26
37 27
39 28
40 29
42 30
43 31
44 32
46 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.39865 -1.05906 154.15
2.46331 -1.07097 154.444
2.51754 -1.07961 154.715
2.56502 -1.08327 154.959
2.61173 -1.08289 155.197
2.65883 -1.08014 155.437
2.70518 -1.07589 155.674
2.74945 -1.07056 155.902
2.79535 -1.06395 156.138
2.8478 -1.05512 156.404
2.90301 -1.04435 156.682
2.95927 -1.03169 156.967
3.01596 -1.01713 157.255
3.07271 -1.00065 157.545
3.12926 -0.982281 157.836
3.18544 -0.962081 158.128
3.24105 -0.94008 158.421
3.29598 -0.916322 158.713
3.3501 -0.890861 159.004
3.4034 -0.863907 159.296
3.45596 -0.835844 159.586
3.50794 -0.807095 159.875
3.55939 -0.777881 160.163
3.61038 -0.748347 160.449
3.66098 -0.718639 160.735
3.71128 -0.688887 161.018
3.76139 -0.6592 161.301
3.8115 -0.629843 161.583
3.86172 -0.600909 161.863
3.91226 -0.572657 162.143
3.96319 -0.545243 162.421
4.01461 -0.51895 162.699
4.06636 -0.493802 162.974
4.11836 -0.470089 163.247
4.17027 -0.447867 163.515
4.22179 -0.42722 163.779
4.27257 -0.408109 164.036
4.32233 -0.390132 164.286
4.37126 -0.373723 164.53
4.41949 -0.35828 164.767
4.46745 -0.343246 165.002
4.51604 -0.32843 165.236
4.56636 -0.313501 165.475
4.61733 -0.298546 165.715
4.66933 -0.283268 165.959
4.7225 -0.267623 166.207
4.77668 -0.251671 166.457
4.83147 -0.235541 166.71
4.88626 -0.21935 166.961
4.94036 -0.203355 167.209
4.99286 -0.18715 167.45
5.04351 -0.171453 167.684
5.09304 -0.158114 167.911
5.14179 -0.148032 168.131
5.18733 -0.142543 168.335
dynamic obstacles
2.51514 0.814458 154
2.51514 0.814458 154.2
2.51514 0.814458 154.4
2.51514 0.814458 154.6
2.51514 0.814458 154.8
2.51514 0.814458 155
2.51514 0.814458 155.2
2.51513 0.814458 155.4
2.51513 0.814458 155.6
2.51513 0.814458 155.8
2.51513 0.814458 156
2.51513 0.814458 156.2
2.51513 0.814458 156.4
2.51513 0.814458 156.6
2.51513 0.814458 156.8
2.51513 0.814458 157
2.51513 0.814458 157.2
2.51513 0.814458 157.4
2.51513 0.814458 157.6
2.51513 0.814458 157.8
2.51513 0.814458 158
2.51513 0.814458 158.2
2.51513 0.814458 158.4
2.51513 0.814458 158.6
2.51513 0.814458 158.8
2.51512 0.814458 159
2.51512 0.814458 159.2
2.51512 0.814458 159.4
2.51512 0.814458 159.6
2.51512 0.814458 159.8
2.51512 0.814458 160
2.51512 0.814458 160.2
2.51512 0.814458 160.4
2.51512 0.814458 160.6
2.51512 0.814458 160.8
2.51512 0.814458 161
2.51512 0.814458 161.2
2.51512 0.814458 161.4
2.51512 0.814458 161.6
2.51512 0.814458 161.8
2.51512 0.814458 162
2.51512 0.814458 162.2
2.51512 0.814458 162.4
2.51512 0.814458 162.6
2.51511 0.814458 162.8
2.51511 0.814458 163
2.51511 0.814458 163.2
2.51511 0.814458 163.4
2.51511 0.814458 163.6
2.51511 0.814458 163.8
Edge
2 1
3 2
4 3
6 4
7 5
8 6
9 7
11 8
12 9
13 10
15 11
16 12
17 13
19 14
20 15
22 16
23 17
25 18
26 19
27 20
29 21
30 22
32 23
33 24
35 25
36 26
37 27
39 28
40 29
41 30
43 31
44 32
45 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.41833 -1.06266 154.257
2.47618 -1.07362 154.524
2.52462 -1.08133 154.766
2.57183 -1.085 155.003
2.61976 -1.08393 155.241
2.66824 -1.07942 155.482
2.71745 -1.07374 155.726
2.76765 -1.06746 155.975
2.8189 -1.05985 156.228
2.87128 -1.05064 156.487
2.92475 -1.03964 156.752
2.97917 -1.02676 157.022
3.03437 -1.01196 157.296
3.09009 -0.995183 157.574
3.14607 -0.976421 157.856
3.20206 -0.955697 158.14
3.25781 -0.93303 158.426
3.31311 -0.908482 158.712
3.36776 -0.882071 159
3.4216 -0.853858 159.287
3.4747 -0.824301 159.575
3.52735 -0.794143 159.861
3.57962 -0.763665 160.147
3.63146 -0.732932 160.432
3.68292 -0.702093 160.716
3.73404 -0.671309 160.998
3.78486 -0.640709 161.278
3.83555 -0.610592 161.557
3.88615 -0.581071 161.833
3.93681 -0.552433 162.108
3.98759 -0.524805 162.38
4.03859 -0.498456 162.65
4.0897 -0.47334 162.917
4.14093 -0.44966 163.181
4.19212 -0.427338 163.442
4.24316 -0.406359 163.698
4.29398 -0.386702 163.951
4.34443 -0.367943 164.2
4.3949 -0.350548 164.445
4.44568 -0.334122 164.688
4.49748 -0.318509 164.932
4.55173 -0.304228 165.178
4.61039 -0.291097 165.434
4.66815 -0.27882 165.686
4.72502 -0.266562 165.934
4.78112 -0.254478 166.18
4.83639 -0.242567 166.421
4.89066 -0.230887 166.659
4.94359 -0.21942 166.892
4.99482 -0.208444 167.118
5.04369 -0.197609 167.335
5.08955 -0.187131 167.541
5.13156 -0.177817 167.732
5.16916 -0.16966 167.905
dynamic obstacles
2.51514 0.814469 154
2.51514 0.814469 154.2
2.51514 0.814469 154.4
2.51514 0.814469 154.6
2.51514 0.814469 154.8
2.51514 0.814469 155
2.51513 0.814469 155.2
2.51513 0.814469 155.4
2.51513 0.814469 155.6
2.51513 0.814469 155.8
2.51513 0.814469 156
2.51513 0.814469 156.2
2.51513 0.814469 156.4
2.51513 0.814469 156.6
2.51513 0.814469 156.8
2.51513 0.814469 157
2.51513 0.814469 157.2
2.51513 0.814469 157.4
2.51513 0.814469 157.6
2.51513 0.814469 157.8
2.51513 0.814469 158
2.51513 0.814469 158.2
2.51513 0.814469 158.4
2.51512 0.814469 158.6
2.51512 0.814469 158.8
2.51512 0.814469 159
2.51512 0.814469 159.2
2.51512 0.814469 159.4
2.51512 0.814469 159.6
2.51512 0.814469 159.8
2.51512 0.814469 160
2.51512 0.814469 160.2
2.51512 0.814469 160.4
2.51512 0.814469 160.6
2.51512 0.814469 160.8
2.51512 0.814469 161
2.51512 0.814469 161.2
2.51512 0.814469 161.4
2.51512 0.814469 161.6
2.51511 0.814469 161.8
2.51511 0.814469 162
2.51511 0.814469 162.2
2.51511 0.814469 162.4
2.51511 0.814469 162.6
2.51511 0.814469 162.8
2.51511 0.814469 163
2.51511 0.814469 163.2
2.51511 0.814469 163.4
2.51511 0.814469 163.6
2.51511 0.814469 163.8
Edge
2 1
4 2
5 3
6 4
7 5
8 6
10 7
11 8
12 9
13 10
15 11
16 12
17 13
19 14
20 15
22 16
23 17
24 18
26 19
27 20
29 21
30 22
32 23
33 24
34 25
36 26
37 27
39 28
40 29
41 30
43 31
44 32
45 33
46 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.43899 -1.06645 154.35
2.49142 -1.07575 154.597
2.5373 -1.08229 154.826
2.58325 -1.08513 155.054
2.63061 -1.08346 155.287
2.67902 -1.07846 155.525
2.72851 -1.07243 155.768
2.77917 -1.06587 156.015
2.83089 -1.05788 156.268
2.88357 -1.04824 156.525
2.93712 -1.03684 156.787
2.9914 -1.02361 157.054
3.04628 -1.0085 157.324
3.10157 -0.991471 157.597
3.1571 -0.972476 157.874
3.21268 -0.951525 158.153
3.2681 -0.928611 158.434
3.32319 -0.903788 158.716
3.37776 -0.877078 159
3.4316 -0.848488 159.284
3.48474 -0.818431 159.568
3.53749 -0.787749 159.852
3.58997 -0.756805 160.135
3.64211 -0.725672 160.418
3.69391 -0.694494 160.699
3.74538 -0.663436 160.978
3.79657 -0.632627 161.256
3.84759 -0.602359 161.531
3.89848 -0.572737 161.804
3.94937 -0.544036 162.076
4.0003 -0.516359 162.344
4.05138 -0.489955 162.61
4.10251 -0.464756 162.873
4.15376 -0.440937 163.133
4.20504 -0.418399 163.39
4.25633 -0.397106 163.644
4.30766 -0.377052 163.895
4.35899 -0.357811 164.144
4.41077 -0.339852 164.39
4.4633 -0.322837 164.637
4.51715 -0.306689 164.885
4.57323 -0.292084 165.136
4.63189 -0.279093 165.393
4.68984 -0.266792 165.646
4.74671 -0.254487 165.896
4.80243 -0.242442 166.141
4.85695 -0.230635 166.381
4.9102 -0.219106 166.617
4.9621 -0.207778 166.847
5.01261 -0.196884 167.072
5.06158 -0.186027 167.291
5.10896 -0.175194 167.503
5.15489 -0.16538 167.709
5.19863 -0.157238 167.906
5.23873 -0.151158 168.087
dynamic obstacles
2.51514 0.814482 154
2.51514 0.814482 154.2
2.51514 0.814482 154.4
2.51514 0.814482 154.6
2.51514 0.814482 154.8
2.51514 0.814482 155
2.51513 0.814482 155.2
2.51513 0.814482 155.4
2.51513 0.814482 155.6
2.51513 0.814482 155.8
2.51513 0.814482 156
2.51513 0.814482 156.2
2.51513 0.814482 156.4
2.51513 0.814482 156.6
2.51513 0.814482 156.8
2.51513 0.814482 157
2.51513 0.814482 157.2
2.51513 0.814482 157.4
2.51513 0.814482 157.6
2.51513 0.814482 157.8
2.51512 0.814482 158
2.51512 0.814482 158.2
2.51512 0.814482 158.4
2.51512 0.814482 158.6
2.51512 0.814482 158.8
2.51512 0.814482 159
2.51512 0.814482 159.2
2.51512 0.814482 159.4
2.51512 0.814482 159.6
2.51512 0.814482 159.8
2.51512 0.814482 160
2.51512 0.814482 160.2
2.51512 0.814482 160.4
2.51512 0.814482 160.6
2.51512 0.814482 160.8
2.51511 0.814482 161
2.51511 0.814482 161.2
2.51511 0.814482 161.4
2.51511 0.814482 161.6
2.51511 0.814482 161.8
2.51511 0.814482 162
2.51511 0.814482 162.2
2.51511 0.814482 162.4
2.51511 0.814482 162.6
2.51511 0.814482 162.8
2.51511 0.814482 163
2.51511 0.814482 163.2
2.51511 0.814482 163.4
2.51511 0.814482 163.6
2.51511 0.814482 163.8
Edge
3 1
4 2
5 3
6 4
7 5
9 6
10 7
11 8
12 9
13 10
15 11
16 12
18 13
19 14
20 15
22 16
23 17
25 18
26 19
27 20
29 21
30 22
32 23
33 24
34 25
36 26
37 27
38 28
40 29
41 30
43 31
44 32
45 33
46 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.45968 -1.07008 154.45
2.51053 -1.07797 154.692
2.55705 -1.08221 154.92
2.60286 -1.08278 155.146
2.64852 -1.08031 155.37
2.69365 -1.07609 155.593
2.7391 -1.07105 155.818
2.78607 -1.06487 156.049
2.83523 -1.05717 156.29
2.88652 -1.04768 156.54
2.93947 -1.03631 156.798
2.99357 -1.02305 157.062
3.04844 -1.00786 157.331
3.10379 -0.99074 157.603
3.15939 -0.971644 157.879
3.21503 -0.950585 158.156
3.27052 -0.927559 158.436
3.32567 -0.902619 158.718
3.38032 -0.875799 159
3.43426 -0.84711 159.283
3.4875 -0.816974 159.567
3.54039 -0.786248 159.85
3.59303 -0.7553 160.132
3.64535 -0.724195 160.414
3.69735 -0.693079 160.694
3.74904 -0.662113 160.972
3.80044 -0.631421 161.249
3.85169 -0.601289 161.524
3.90279 -0.571813 161.797
3.95389 -0.543263 162.067
4.005 -0.515733 162.334
4.05623 -0.489467 162.6
4.1075 -0.464391 162.862
4.15888 -0.440678 163.121
4.2103 -0.418221 163.378
4.26175 -0.39698 163.632
4.31332 -0.376949 163.883
4.36499 -0.357696 164.132
4.4172 -0.339696 164.38
4.47018 -0.322627 164.629
4.52431 -0.306455 164.879
4.58009 -0.291902 165.131
4.63745 -0.279077 165.386
4.69427 -0.266845 165.638
4.75015 -0.254584 165.886
4.80495 -0.242589 166.131
4.85849 -0.23085 166.371
4.91067 -0.21942 166.606
4.96139 -0.208227 166.836
5.01061 -0.197499 167.061
5.05828 -0.186841 167.28
5.10457 -0.176177 167.495
5.1501 -0.166314 167.705
5.19386 -0.158039 167.907
5.23533 -0.151636 168.098
dynamic obstacles
2.51635 0.84929 154
2.51635 0.84929 154.2
2.51635 0.84929 154.4
2.51634 0.84929 154.6
2.51634 0.84929 154.8
2.51634 0.84929 155
2.51634 0.84929 155.2
2.51634 0.84929 155.4
2.51634 0.84929 155.6
2.51634 0.84929 155.8
2.51634 0.84929 156
2.51634 0.84929 156.2
2.51634 0.84929 156.4
2.51634 0.84929 156.6
2.51634 0.84929 156.8
2.51634 0.84929 157
2.51633 0.84929 157.2
2.51633 0.84929 157.4
2.51633 0.84929 157.6
2.51633 0.84929 157.8
2.51633 0.84929 158
2.51633 0.84929 158.2
2.51633 0.84929 158.4
2.51633 0.84929 158.6
2.51633 0.84929 158.8
2.51633 0.84929 159
2.51633 0.84929 159.2
2.51633 0.84929 159.4
2.51633 0.84929 159.6
2.51632 0.84929 159.8
2.51632 0.84929 160
2.51632 0.84929 160.2
2.51632 0.84929 160.4
2.51632 0.84929 160.6
2.51632 0.84929 160.8
2.51632 0.84929 161
2.51632 0.84929 161.2
2.51632 0.84929 161.4
2.51632 0.84929 161.6
2.51632 0.84929 161.8
2.51632 0.84929 162
2.51632 0.84929 162.2
2.51631 0.84929 162.4
2.51631 0.84929 162.6
2.51631 0.84929 162.8
2.51631 0.84929 163
2.51631 0.84929 163.2
2.51631 0.84929 163.4
2.51631 0.84929 163.6
2.51631 0.84929 163.8
Edge
3 1
4 2
6 3
7 4
8 5
9 6
10 7
11 8
13 9
14 10
15 11
17 12
18 13
20 14
21 15
22 16
24 17
25 18
26 19
28 20
29 21
30 22
31 23
33 24
34 25
35 26
37 27
38 28
39 29
41 30
42 31
44 32
45 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.4772 -1.0975 154.55
2.51955 -1.10347 154.774
2.5625 -1.1066 154.997
2.60623 -1.10564 155.222
2.65038 -1.10124 155.448
2.69444 -1.09529 155.675
2.73842 -1.08859 155.902
2.78369 -1.08078 156.136
2.83169 -1.07141 156.382
2.88201 -1.06035 156.64
2.93409 -1.04753 156.907
2.98755 -1.03295 157.182
3.04189 -1.0166 157.462
3.09661 -0.998551 157.745
3.15102 -0.978951 158.03
3.20421 -0.958108 158.311
3.25519 -0.936475 158.585
3.30363 -0.914521 158.851
3.35075 -0.89192 159.112
3.39753 -0.868116 159.374
3.4435 -0.843332 159.635
3.48808 -0.818334 159.892
3.53145 -0.793418 160.144
3.57424 -0.768455 160.394
3.61752 -0.743066 160.647
3.66197 -0.7169 160.907
3.70718 -0.69025 161.17
3.75271 -0.663382 161.435
3.79914 -0.636003 161.705
3.84735 -0.608066 161.983
3.89706 -0.579851 162.266
3.94779 -0.551954 162.553
3.99906 -0.524711 162.84
4.05069 -0.498507 163.126
4.10248 -0.473329 163.411
4.15447 -0.449373 163.694
4.20662 -0.426536 163.975
4.259 -0.404776 164.254
4.31179 -0.384103 164.531
4.36506 -0.364078 164.808
4.4194 -0.345224 165.086
4.47527 -0.327255 165.366
4.53369 -0.309962 165.651
4.59294 -0.294475 165.938
4.65276 -0.280782 166.224
4.71244 -0.267503 166.508
4.77143 -0.254151 166.79
4.82939 -0.241087 167.067
4.88604 -0.228319 167.338
4.94117 -0.215928 167.603
4.9946 -0.203841 167.861
5.04623 -0.192328 168.11
5.09578 -0.181041 168.351
5.14281 -0.169958 168.581
5.18708 -0.160124 168.797
5.23365 -0.151937 169.02
dynamic obstacles
2.51671 0.860001 154
2.51671 0.860001 154.2
2.51671 0.860001 154.4
2.5167 0.860001 154.6
2.5167 0.860001 154.8
2.5167 0.860001 155
2.5167 0.860001 155.2
2.5167 0.860001 155.4
2.5167 0.860001 155.6
2.5167 0.860001 155.8
2.5167 0.860001 156
2.5167 0.860001 156.2
2.5167 0.860001 156.4
2.5167 0.860001 156.6
2.5167 0.860001 156.8
2.5167 0.860001 157
2.51669 0.860001 157.2
2.51669 0.860001 157.4
2.51669 0.860001 157.6
2.51669 0.860001 157.8
2.51669 0.860001 158
2.51669 0.860001 158.2
2.51669 0.860001 158.4
2.51669 0.860001 158.6
2.51669 0.860001 158.8
2.51669 0.860001 159
2.51669 0.860001 159.2
2.51669 0.860001 159.4
2.51668 0.860001 159.6
2.51668 0.860001 159.8
2.51668 0.860001 160
2.51668 0.860001 160.2
2.51668 0.860001 160.4
2.51668 0.860001 160.6
2.51668 0.860001 160.8
2.51668 0.860001 161
2.51668 0.860001 161.2
2.51668 0.860001 161.4
2.51668 0.860001 161.6
2.51668 0.860001 161.8
2.51668 0.860001 162
2.51667 0.860001 162.2
2.51667 0.860001 162.4
2.51667 0.860001 162.6
2.51667 0.860001 162.8
2.51667 0.860001 163
2.51667 0.860001 163.2
2.51667 0.860001 163.4
2.51667 0.860001 163.6
2.51667 0.860001 163.8
Edge
4 1
6 2
7 3
8 4
9 5
10 6
11 7
13 8
14 9
15 10
17 11
18 12
20 13
21 14
22 15
24 16
25 17
26 18
28 19
29 20
30 21
31 22
33 23
34 24
35 25
37 26
38 27
39 28
41 29
42 30
44 31
45 32
47 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
plan point:
2.49002 -1.12126 154.651
2.54682 -1.12756 154.944
2.59989 -1.12765 155.214
2.64508 -1.12231 155.448
2.68894 -1.11385 155.676
2.73311 -1.10418 155.907
2.77861 -1.09392 156.143
2.82622 -1.0825 156.39
2.87601 -1.06965 156.647
2.92766 -1.0553 156.912
2.98075 -1.03941 157.186
3.0348 -1.02202 157.464
3.08923 -1.00317 157.746
3.14333 -0.983017 158.028
3.19631 -0.961806 158.307
3.2475 -0.939815 158.581
3.29681 -0.917336 158.848
3.34479 -0.894293 159.112
3.39187 -0.870399 159.373
3.43797 -0.845692 159.633
3.48298 -0.820648 159.89
3.52708 -0.79553 160.144
3.57079 -0.770263 160.396
3.61481 -0.744675 160.651
3.65957 -0.718568 160.91
3.70509 -0.691991 161.173
3.75129 -0.664993 161.439
3.79844 -0.637464 161.71
3.84701 -0.609603 161.987
3.8969 -0.581561 162.268
3.94787 -0.553791 162.553
3.9995 -0.526576 162.839
4.05163 -0.500305 163.125
4.10403 -0.474982 163.409
4.15673 -0.450822 163.692
4.20969 -0.427737 163.972
4.26297 -0.4057 164.251
4.31675 -0.384743 164.529
4.37112 -0.364438 164.806
4.42669 -0.345315 165.084
4.48391 -0.327111 165.365
4.54338 -0.309701 165.651
4.60367 -0.294007 165.936
4.66444 -0.280012 166.222
4.72505 -0.266385 166.505
4.78503 -0.252674 166.786
4.84409 -0.239244 167.062
4.90192 -0.226095 167.333
4.95832 -0.213318 167.597
5.01306 -0.200842 167.854
5.06596 -0.188961 168.103
5.11664 -0.177295 168.342
5.16452 -0.165786 168.57
5.20872 -0.156173 168.78
5.24467 -0.150372 168.954
dynamic obstacles
2.51671 0.86001 154
2.51671 0.86001 154.2
2.51671 0.86001 154.4
2.5167 0.86001 154.6
2.5167 0.86001 154.8
2.5167 0.86001 155
2.5167 0.86001 155.2
2.5167 0.86001 155.4
2.5167 0.86001 155.6
2.5167 0.86001 155.8
2.5167 0.86001 156
2.5167 0.86001 156.2
2.5167 0.86001 156.4
2.5167 0.86001 156.6
2.5167 0.86001 156.8
2.51669 0.86001 157
2.51669 0.86001 157.2
2.51669 0.86001 157.4
2.51669 0.86001 157.6
2.51669 0.86001 157.8
2.51669 0.86001 158
2.51669 0.86001 158.2
2.51669 0.86001 158.4
2.51669 0.86001 158.6
2.51669 0.86001 158.8
2.51669 0.86001 159
2.51669 0.86001 159.2
2.51668 0.86001 159.4
2.51668 0.86001 159.6
2.51668 0.86001 159.8
2.51668 0.86001 160
2.51668 0.86001 160.2
2.51668 0.86001 160.4
2.51668 0.86001 160.6
2.51668 0.86001 160.8
2.51668 0.86001 161
2.51668 0.86001 161.2
2.51668 0.86001 161.4
2.51667 0.86001 161.6
2.51667 0.86001 161.8
2.51667 0.86001 162
2.51667 0.86001 162.2
2.51667 0.86001 162.4
2.51667 0.86001 162.6
2.51667 0.86001 162.8
2.51667 0.86001 163
2.51667 0.86001 163.2
2.51667 0.86001 163.4
2.51667 0.86001 163.6
2.51667 0.86001 163.8
Edge
4 1
6 2
7 3
8 4
9 5
10 6
12 7
13 8
14 9
15 10
17 11
18 12
20 13
21 14
22 15
24 16
25 17
26 18
28 19
29 20
30 21
31 22
33 23
34 24
35 25
37 26
38 27
39 28
41 29
42 30
44 31
45 32
47 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
plan point:
2.51073 -1.12412 154.751
2.55576 -1.12842 154.986
2.59996 -1.12941 155.214
2.64522 -1.12544 155.446
2.69055 -1.11685 155.68
2.73607 -1.10577 155.917
2.78252 -1.09417 156.158
2.83047 -1.08215 156.406
2.87997 -1.06886 156.662
2.93094 -1.05422 156.925
2.9831 -1.03819 157.195
3.03603 -1.02079 157.469
3.08922 -1.00209 157.746
3.14211 -0.982178 158.024
3.19419 -0.961223 158.3
3.24505 -0.939355 158.572
3.29462 -0.916802 158.841
3.34301 -0.893649 159.106
3.39032 -0.869785 159.369
3.4366 -0.845184 159.629
3.48206 -0.820121 159.887
3.52697 -0.794767 160.143
3.57165 -0.769122 160.399
3.61653 -0.743181 160.657
3.6619 -0.716838 160.917
3.70793 -0.690053 161.18
3.75476 -0.6628 161.447
3.8025 -0.635058 161.718
3.8514 -0.607146 161.994
3.9014 -0.579171 162.273
3.95244 -0.551474 162.555
4.00426 -0.524229 162.838
4.05675 -0.497788 163.121
4.10969 -0.472151 163.404
4.16308 -0.44756 163.685
4.21687 -0.423956 163.966
4.27112 -0.401352 164.244
4.32603 -0.379849 164.522
4.38167 -0.359082 164.8
4.43867 -0.339681 165.078
4.49756 -0.321611 165.359
4.55906 -0.304668 165.646
4.62081 -0.289336 165.931
4.68256 -0.275315 166.215
4.74388 -0.261522 166.497
4.80444 -0.247672 166.775
4.86402 -0.234128 167.049
4.92231 -0.220864 167.317
4.97906 -0.207995 167.579
5.03393 -0.195466 167.833
5.08649 -0.183458 168.077
5.13626 -0.171704 168.31
5.18314 -0.160858 168.53
5.23425 -0.151793 168.763
dynamic obstacles
2.51671 0.860019 154
2.51671 0.860019 154.2
2.51671 0.860019 154.4
2.5167 0.860019 154.6
2.5167 0.860019 154.8
2.5167 0.860019 155
2.5167 0.860019 155.2
2.5167 0.860019 155.4
2.5167 0.860019 155.6
2.5167 0.860019 155.8
2.5167 0.860019 156
2.5167 0.860019 156.2
2.5167 0.860019 156.4
2.5167 0.860019 156.6
2.51669 0.860019 156.8
2.51669 0.860019 157
2.51669 0.860019 157.2
2.51669 0.860019 157.4
2.51669 0.860019 157.6
2.51669 0.860019 157.8
2.51669 0.860019 158
