dynamic obstacles
1.26706 -8.67512 161.19
1.28557 -8.65102 161.39
1.30407 -8.62692 161.59
1.32258 -8.60282 161.79
1.34109 -8.57873 161.99
1.35959 -8.55463 162.19
1.3781 -8.53053 162.39
1.3966 -8.50643 162.59
1.41511 -8.48233 162.79
1.43362 -8.45823 162.99
1.45212 -8.43413 163.19
1.47063 -8.41004 163.39
1.48914 -8.38594 163.59
1.50764 -8.36184 163.79
1.52615 -8.33774 163.99
1.54466 -8.31364 164.19
1.56316 -8.28954 164.39
1.58167 -8.26544 164.59
1.60018 -8.24135 164.79
1.61868 -8.21725 164.99
1.63719 -8.19315 165.19
1.6557 -8.16905 165.39
1.6742 -8.14495 165.59
1.69271 -8.12085 165.79
1.71122 -8.09675 165.99
1.72972 -8.07266 166.19
1.74823 -8.04856 166.39
1.76674 -8.02446 166.59
1.78524 -8.00036 166.79
1.80375 -7.97626 166.99
1.82225 -7.95216 167.19
1.84076 -7.92807 167.39
1.85927 -7.90397 167.59
Edge
plan point:
1.85996 1.18683 157.79
1.89917 1.16421 158.006
1.9392 1.14108 158.226
1.98137 1.11671 158.455
2.02693 1.09038 158.7
2.07459 1.06283 158.954
2.1232 1.03474 159.211
2.17211 1.00646 159.47
2.221 0.978207 159.73
2.26968 0.950069 159.988
2.31805 0.922112 160.245
2.36606 0.894361 160.5
2.41374 0.866805 160.754
2.46117 0.83939 161.006
2.50849 0.812041 161.258
2.55583 0.784678 161.51
2.6033 0.757242 161.763
2.65091 0.729722 162.016
2.69859 0.702161 162.269
2.74618 0.674649 162.522
2.79348 0.647305 162.773
2.84028 0.62025 163.022
2.88641 0.593582 163.268
2.93175 0.567367 163.51
2.97624 0.541642 163.749
3.01988 0.516412 163.983
3.06269 0.49166 164.214
3.10474 0.467342 164.441
3.14616 0.443392 164.665
3.18709 0.41972 164.887
3.22771 0.396225 165.107
3.2682 0.372804 165.326
3.30874 0.349356 165.545
3.34948 0.325784 165.766
3.3906 0.301986 165.987
3.4323 0.27785 166.211
3.47476 0.253265 166.439
3.51813 0.228138 166.67
3.56253 0.202494 166.904
3.60765 0.17614 167.143
3.65295 0.14909 167.382
3.69818 0.120026 167.626
3.74224 0.089648 167.868
3.78715 0.0600018 168.11
3.83398 0.0337173 168.349
3.88279 0.0136531 168.583
3.9309 0.00255735 168.804
3.96992 -1.86005e-05 168.985
dynamic obstacles
0.952439 -9.0848 157.89
0.970946 -9.06081 158.09
0.989452 -9.03682 158.29
1.00796 -9.01283 158.49
1.02647 -8.98885 158.69
1.04497 -8.96486 158.89
1.06348 -8.94087 159.09
1.08198 -8.91688 159.29
1.10049 -8.8929 159.49
1.119 -8.86891 159.69
1.1375 -8.84492 159.89
1.15601 -8.82093 160.09
1.17452 -8.79695 160.29
1.19302 -8.77296 160.49
1.21153 -8.74897 160.69
1.23004 -8.72498 160.89
1.24854 -8.701 161.09
1.26705 -8.67701 161.29
1.28556 -8.65302 161.49
1.30406 -8.62903 161.69
1.32257 -8.60505 161.89
1.34108 -8.58106 162.09
1.35958 -8.55707 162.29
1.37809 -8.53308 162.49
1.3966 -8.5091 162.69
1.4151 -8.48511 162.89
1.43361 -8.46112 163.09
1.45212 -8.43713 163.29
1.47062 -8.41315 163.49
1.48913 -8.38916 163.69
1.50763 -8.36517 163.89
1.52614 -8.34118 164.09
1.54465 -8.3172 164.29
1.56315 -8.29321 164.49
1.58166 -8.26922 164.69
1.60017 -8.24523 164.89
1.61867 -8.22125 165.09
1.63718 -8.19726 165.29
1.65569 -8.17327 165.49
1.67419 -8.14928 165.69
1.6927 -8.1253 165.89
1.71121 -8.10131 166.09
1.72971 -8.07732 166.29
1.74822 -8.05333 166.49
1.76673 -8.02935 166.69
1.78523 -8.00536 166.89
1.80374 -7.98137 167.09
1.82225 -7.95738 167.29
1.84075 -7.9334 167.49
1.85926 -7.90941 167.69
Edge
plan point:
1.87729 1.17684 157.89
1.9156 1.15475 158.114
1.95351 1.1329 158.335
1.99095 1.11132 158.554
2.03047 1.08853 158.784
2.07548 1.06259 159.042
2.12357 1.03488 159.314
2.17302 1.00639 159.593
2.22284 0.97768 159.874
2.27258 0.949023 160.154
2.32209 0.920494 160.433
2.37122 0.892184 160.711
2.42008 0.864034 160.987
2.46867 0.83604 161.261
2.51715 0.808105 161.535
2.56564 0.780167 161.809
2.6142 0.75219 162.083
2.66288 0.724148 162.358
2.71157 0.696101 162.632
2.76011 0.668137 162.906
2.80836 0.640343 163.178
2.85601 0.612896 163.447
2.90303 0.585812 163.713
2.94911 0.559272 163.974
2.99438 0.533196 164.232
3.03862 0.507713 164.483
3.08208 0.482681 164.731
3.12465 0.458159 164.975
3.16664 0.433972 165.215
3.20808 0.410103 165.452
3.24925 0.386388 165.688
3.2903 0.362743 165.923
3.33145 0.339045 166.158
3.37293 0.315158 166.394
3.41487 0.291001 166.633
3.45761 0.266383 166.875
3.50118 0.241284 167.121
3.54594 0.215513 167.372
3.59169 0.189277 167.627
3.63852 0.162677 167.886
3.68536 0.135305 168.146
3.73112 0.105892 168.406
3.77856 0.0738275 168.676
3.82705 0.0438418 168.945
3.8768 0.0197674 169.206
3.92588 0.00495177 169.453
3.96123 0.000722984 169.634
dynamic obstacles
0.952435 -9.0848 157.991
0.970942 -9.06094 158.191
0.989448 -9.03709 158.391
1.00795 -9.01323 158.591
1.02646 -8.98938 158.791
1.04497 -8.96552 158.991
1.06347 -8.94167 159.191
1.08198 -8.91781 159.391
1.10049 -8.89396 159.591
1.11899 -8.8701 159.791
1.1375 -8.84625 159.991
1.15601 -8.8224 160.191
1.17451 -8.79854 160.391
1.19302 -8.77469 160.591
1.21153 -8.75083 160.791
1.23003 -8.72698 160.991
1.24854 -8.70312 161.191
1.26705 -8.67927 161.391
1.28555 -8.65541 161.591
1.30406 -8.63156 161.791
1.32257 -8.6077 161.991
1.34107 -8.58385 162.191
1.35958 -8.55999 162.391
1.37809 -8.53614 162.591
1.39659 -8.51229 162.791
1.4151 -8.48843 162.991
1.43361 -8.46458 163.191
1.45211 -8.44072 163.391
1.47062 -8.41687 163.591
1.48912 -8.39301 163.791
1.50763 -8.36916 163.991
1.52614 -8.3453 164.191
1.54464 -8.32145 164.391
1.56315 -8.29759 164.591
1.58166 -8.27374 164.791
1.60016 -8.24989 164.991
1.61867 -8.22603 165.191
1.63718 -8.20218 165.391
1.65568 -8.17832 165.591
1.67419 -8.15447 165.791
1.6927 -8.13061 165.991
1.7112 -8.10676 166.191
1.72971 -8.0829 166.391
1.74822 -8.05905 166.591
1.76672 -8.03519 166.791
1.78523 -8.01134 166.991
1.80374 -7.98748 167.191
1.82224 -7.96363 167.391
1.84075 -7.93978 167.591
1.85926 -7.91592 167.791
Edge
plan point:
1.89445 1.16693 157.991
1.94324 1.13878 158.26
1.99155 1.11089 158.527
2.03937 1.08329 158.792
2.08741 1.05557 159.058
2.13624 1.02739 159.327
2.18594 0.998709 159.6
2.23626 0.969664 159.876
2.2869 0.940437 160.153
2.3376 0.911176 160.431
2.3882 0.88197 160.708
2.43865 0.852854 160.984
2.48895 0.823825 161.259
2.53914 0.794857 161.534
2.58927 0.765919 161.808
2.63938 0.736996 162.082
2.68945 0.708095 162.356
2.73942 0.679254 162.629
2.78917 0.650538 162.9
2.83856 0.62203 163.17
2.88743 0.593819 163.438
2.93565 0.565987 163.702
2.9831 0.538595 163.963
3.02972 0.511682 164.219
3.0755 0.485256 164.472
3.12048 0.459296 164.72
3.16472 0.433756 164.965
3.20836 0.408567 165.207
3.25154 0.383639 165.446
3.29445 0.35887 165.684
3.33727 0.334148 165.922
3.38022 0.309355 166.159
3.42348 0.284375 166.397
3.46727 0.259092 166.638
3.51174 0.23341 166.881
3.55703 0.20725 167.127
3.60332 0.180722 167.376
3.65059 0.153438 167.63
3.6972 0.123812 167.885
3.74256 0.0921852 168.14
3.78855 0.0611245 168.395
3.83665 0.0335004 168.646
3.88673 0.012718 168.891
3.93513 0.00188466 169.117
3.97305 -0.00017115 169.297
dynamic obstacles
0.952433 -9.08473 158.09
0.97094 -9.06059 158.29
0.989446 -9.03646 158.49
1.00795 -9.01232 158.69
1.02646 -8.98819 158.89
1.04497 -8.96406 159.09
1.06347 -8.93992 159.29
1.08198 -8.91579 159.49
1.10049 -8.89165 159.69
1.11899 -8.86752 159.89
1.1375 -8.84338 160.09
1.15601 -8.81925 160.29
1.17451 -8.79511 160.49
1.19302 -8.77098 160.69
1.21152 -8.74684 160.89
1.23003 -8.72271 161.09
1.24854 -8.69858 161.29
1.26704 -8.67444 161.49
1.28555 -8.65031 161.69
1.30406 -8.62617 161.89
1.32256 -8.60204 162.09
1.34107 -8.5779 162.29
1.35958 -8.55377 162.49
1.37808 -8.52963 162.69
1.39659 -8.5055 162.89
1.4151 -8.48137 163.09
1.4336 -8.45723 163.29
1.45211 -8.4331 163.49
1.47062 -8.40896 163.69
1.48912 -8.38483 163.89
1.50763 -8.36069 164.09
1.52614 -8.33656 164.29
1.54464 -8.31242 164.49
1.56315 -8.28829 164.69
1.58166 -8.26415 164.89
1.60016 -8.24002 165.09
1.61867 -8.21589 165.29
1.63718 -8.19175 165.49
1.65568 -8.16762 165.69
1.67419 -8.14348 165.89
1.69269 -8.11935 166.09
1.7112 -8.09521 166.29
1.72971 -8.07108 166.49
1.74821 -8.04694 166.69
1.76672 -8.02281 166.89
1.78523 -7.99868 167.09
1.80373 -7.97454 167.29
1.82224 -7.95041 167.49
1.84075 -7.92627 167.69
1.85925 -7.90214 167.89
Edge
plan point:
1.90962 1.15819 158.09
1.95275 1.13331 158.328
1.99626 1.1082 158.569
2.04077 1.0825 158.814
2.08782 1.05534 159.07
2.1367 1.02712 159.335
2.1868 0.998194 159.605
2.23768 0.968819 159.879
2.28899 0.939193 160.154
2.34048 0.909461 160.43
2.392 0.879718 160.707
2.44343 0.850017 160.983
2.49477 0.820375 161.258
2.54601 0.790788 161.533
2.59716 0.761248 161.807
2.64824 0.731752 162.081
2.69921 0.702317 162.354
2.75002 0.672977 162.626
2.80057 0.643786 162.897
2.85073 0.614814 163.166
2.90039 0.586134 163.433
2.94943 0.557813 163.696
2.99775 0.529903 163.956
3.0453 0.502436 164.213
3.09208 0.475419 164.466
3.1381 0.448834 164.715
3.18346 0.422637 164.96
3.22824 0.396764 165.203
3.27262 0.371131 165.443
3.31674 0.345641 165.683
3.36078 0.320191 165.921
3.40495 0.294669 166.159
3.44943 0.268969 166.399
3.49437 0.242992 166.64
3.53994 0.216659 166.884
3.58619 0.189888 167.13
3.63321 0.162649 167.378
3.68045 0.134198 167.63
3.72683 0.103824 167.881
3.77301 0.0728273 168.133
3.82005 0.044309 168.381
3.86829 0.0212413 168.621
3.91691 0.00617519 168.85
3.9604 0.000700892 169.053
dynamic obstacles
0.95243 -9.08473 158.196
0.970937 -9.06078 158.396
0.989443 -9.03682 158.596
1.00795 -9.01287 158.796
1.02646 -8.98891 158.996
1.04496 -8.96495 159.196
1.06347 -8.941 159.396
1.08198 -8.91704 159.596
1.10048 -8.89309 159.796
1.11899 -8.86913 159.996
1.1375 -8.84518 160.196
1.156 -8.82122 160.396
1.17451 -8.79726 160.596
1.19301 -8.77331 160.796
1.21152 -8.74935 160.996
1.23003 -8.7254 161.196
1.24853 -8.70144 161.396
1.26704 -8.67749 161.596
1.28555 -8.65353 161.796
1.30405 -8.62958 161.996
1.32256 -8.60562 162.196
1.34107 -8.58166 162.396
1.35957 -8.55771 162.596
1.37808 -8.53375 162.796
1.39659 -8.5098 162.996
1.41509 -8.48584 163.196
1.4336 -8.46189 163.396
1.45211 -8.43793 163.596
1.47061 -8.41397 163.796
1.48912 -8.39002 163.996
1.50763 -8.36606 164.196
1.52613 -8.34211 164.396
1.54464 -8.31815 164.596
1.56315 -8.2942 164.796
1.58165 -8.27024 164.996
1.60016 -8.24629 165.196
1.61867 -8.22233 165.396
1.63717 -8.19837 165.596
1.65568 -8.17442 165.796
1.67418 -8.15046 165.996
1.69269 -8.12651 166.196
1.7112 -8.10255 166.396
1.7297 -8.0786 166.596
1.74821 -8.05464 166.796
1.76672 -8.03068 166.996
1.78522 -8.00673 167.196
1.80373 -7.98277 167.396
1.82224 -7.95882 167.596
1.84074 -7.93486 167.796
1.85925 -7.91091 167.996
Edge
plan point:
1.92694 1.1482 158.196
1.96639 1.12544 158.411
2.00688 1.10204 158.631
2.04958 1.07736 158.861
2.09522 1.05099 159.104
2.14335 1.02317 159.358
2.19332 0.994286 159.621
2.24457 0.96466 159.888
2.29665 0.934555 160.16
2.34922 0.904164 160.433
2.40204 0.873622 160.707
2.45496 0.84302 160.982
2.50788 0.812414 161.256
2.56075 0.78184 161.531
2.61352 0.751321 161.804
2.66615 0.720878 162.077
2.71859 0.69054 162.35
2.77077 0.660346 162.621
2.82263 0.630342 162.89
2.87405 0.600585 163.158
2.92494 0.571129 163.423
2.97522 0.542026 163.686
3.02481 0.513315 163.945
3.07369 0.485019 164.201
3.12183 0.457142 164.454
3.16927 0.429666 164.704
3.21608 0.402554 164.951
3.26235 0.375748 165.195
3.30821 0.349176 165.437
3.35379 0.322755 165.678
3.39927 0.296394 165.919
3.44478 0.270004 166.159
3.49047 0.243501 166.4
3.53645 0.216818 166.641
3.58277 0.189935 166.884
3.62882 0.1621 167.128
3.67429 0.133911 167.371
3.72122 0.103883 167.621
3.76648 0.0740266 167.865
3.81186 0.0465948 168.104
3.85864 0.0237413 168.338
3.90727 0.00772099 168.567
3.9569 0.000835423 168.792
dynamic obstacles
0.952427 -9.08474 158.29
0.970934 -9.06095 158.49
0.98944 -9.03716 158.69
1.00795 -9.01337 158.89
1.02645 -8.98958 159.09
1.04496 -8.96579 159.29
1.06347 -8.94201 159.49
1.08197 -8.91822 159.69
1.10048 -8.89443 159.89
1.11899 -8.87064 160.09
1.13749 -8.84685 160.29
1.156 -8.82306 160.49
1.17451 -8.79927 160.69
1.19301 -8.77549 160.89
1.21152 -8.7517 161.09
1.23003 -8.72791 161.29
1.24853 -8.70412 161.49
1.26704 -8.68033 161.69
1.28554 -8.65654 161.89
1.30405 -8.63276 162.09
1.32256 -8.60897 162.29
1.34106 -8.58518 162.49
1.35957 -8.56139 162.69
1.37808 -8.5376 162.89
1.39658 -8.51381 163.09
1.41509 -8.49002 163.29
1.4336 -8.46624 163.49
1.4521 -8.44245 163.69
1.47061 -8.41866 163.89
1.48912 -8.39487 164.09
1.50762 -8.37108 164.29
1.52613 -8.34729 164.49
1.54464 -8.32351 164.69
1.56314 -8.29972 164.89
1.58165 -8.27593 165.09
1.60016 -8.25214 165.29
1.61866 -8.22835 165.49
1.63717 -8.20456 165.69
1.65568 -8.18077 165.89
1.67418 -8.15699 166.09
1.69269 -8.1332 166.29
1.71119 -8.10941 166.49
1.7297 -8.08562 166.69
1.74821 -8.06183 166.89
1.76671 -8.03804 167.09
1.78522 -8.01426 167.29
1.80373 -7.99047 167.49
1.82223 -7.96668 167.69
1.84074 -7.94289 167.89
1.85925 -7.9191 168.09
Edge
plan point:
1.94548 1.1375 158.29
1.98653 1.11383 158.511
2.02719 1.09039 158.73
2.06734 1.06724 158.947
2.10809 1.04374 159.167
2.15125 1.01884 159.398
2.19783 0.991976 159.643
2.24727 0.963464 159.901
2.29859 0.93387 160.166
2.351 0.903647 160.436
2.404 0.873087 160.709
2.45728 0.842362 160.982
2.51066 0.811578 161.256
2.56405 0.780794 161.53
2.61736 0.750054 161.803
2.67054 0.71939 162.075
2.72352 0.688837 162.347
2.77624 0.658435 162.617
2.82863 0.628226 162.886
2.8806 0.59826 163.153
2.93206 0.568584 163.418
2.98295 0.539241 163.68
3.0332 0.510263 163.939
3.08278 0.48167 164.195
3.1317 0.453462 164.448
3.17997 0.425622 164.698
3.22767 0.398114 164.946
3.27488 0.370887 165.191
3.32172 0.343873 165.434
3.36832 0.316997 165.676
3.41482 0.290179 165.917
3.46135 0.263341 166.158
3.50803 0.236416 166.399
3.55492 0.209363 166.641
3.60177 0.182155 166.881
3.64921 0.153299 167.129
3.69397 0.125492 167.36
3.74053 0.0960339 167.605
3.7863 0.0666761 167.847
3.83075 0.0409658 168.077
3.87761 0.0194945 168.309
3.92783 0.00485061 168.546
3.96502 0.000587695 168.729
dynamic obstacles
0.952426 -9.08468 158.392
0.970933 -9.06068 158.592
0.989439 -9.03669 158.792
1.00795 -9.01269 158.992
1.02645 -8.98869 159.192
1.04496 -8.9647 159.392
1.06347 -8.9407 159.592
1.08197 -8.91671 159.792
1.10048 -8.89271 159.992
1.11898 -8.86872 160.192
1.13749 -8.84472 160.392
1.156 -8.82073 160.592
1.1745 -8.79673 160.792
1.19301 -8.77274 160.992
1.21152 -8.74874 161.192
1.23002 -8.72475 161.392
1.24853 -8.70075 161.592
1.26704 -8.67676 161.792
1.28554 -8.65276 161.992
1.30405 -8.62877 162.192
1.32256 -8.60477 162.392
1.34106 -8.58078 162.592
1.35957 -8.55678 162.792
1.37808 -8.53279 162.992
1.39658 -8.50879 163.192
1.41509 -8.4848 163.392
1.4336 -8.4608 163.592
1.4521 -8.43681 163.792
1.47061 -8.41281 163.992
1.48912 -8.38881 164.192
1.50762 -8.36482 164.392
1.52613 -8.34082 164.592
1.54464 -8.31683 164.792
1.56314 -8.29283 164.992
1.58165 -8.26884 165.192
1.60015 -8.24484 165.392
1.61866 -8.22085 165.592
1.63717 -8.19685 165.792
1.65567 -8.17286 165.992
1.67418 -8.14886 166.192
1.69269 -8.12487 166.392
1.71119 -8.10087 166.592
1.7297 -8.07688 166.792
1.74821 -8.05288 166.992
1.76671 -8.02889 167.192
1.78522 -8.00489 167.392
1.80373 -7.9809 167.592
1.82223 -7.9569 167.792
1.84074 -7.93291 167.992
1.85925 -7.90891 168.192
Edge
plan point:
1.96281 1.12751 158.392
1.99912 1.10657 158.605
2.03588 1.08538 158.821
2.0737 1.06358 159.042
2.11339 1.0407 159.273
2.15563 1.01635 159.518
2.20014 0.990705 159.773
2.2461 0.964224 160.036
2.29212 0.93771 160.298
2.3373 0.911673 160.557
2.3824 0.885686 160.815
2.42819 0.859306 161.077
2.47392 0.832955 161.338
2.51852 0.807261 161.593
2.56166 0.782403 161.841
2.60344 0.758334 162.082
2.64433 0.734771 162.319
2.68488 0.711406 162.553
2.7256 0.687948 162.789
2.76705 0.66407 163.027
2.80989 0.63939 163.273
2.85449 0.6137 163.527
2.90008 0.587441 163.786
2.94601 0.560986 164.046
2.9928 0.534036 164.31
3.04113 0.506206 164.58
3.09056 0.477745 164.856
3.14046 0.449011 165.133
3.19035 0.420287 165.41
3.24 0.391696 165.686
3.28936 0.363281 165.959
3.33848 0.335004 166.231
3.38745 0.306812 166.501
3.43641 0.278631 166.771
3.48546 0.250397 167.04
3.53469 0.222071 167.309
3.5841 0.193577 167.579
3.63332 0.164486 167.848
3.68219 0.134987 168.116
3.72958 0.10467 168.38
3.77684 0.0730161 168.646
3.82361 0.0443471 168.902
3.86953 0.0218698 169.142
3.91721 0.0065008 169.378
3.9611 0.000707518 169.591
dynamic obstacles
0.952419 -9.08486 158.49
0.970925 -9.06228 158.69
0.989432 -9.0397 158.89
1.00794 -9.01712 159.09
1.02644 -8.99454 159.29
1.04495 -8.97196 159.49
1.06346 -8.94938 159.69
1.08196 -8.9268 159.89
1.10047 -8.90422 160.09
1.11898 -8.88164 160.29
1.13748 -8.85907 160.49
1.15599 -8.83649 160.69
1.1745 -8.81391 160.89
1.193 -8.79133 161.09
1.21151 -8.76875 161.29
1.23002 -8.74617 161.49
1.24852 -8.72359 161.69
1.26703 -8.70101 161.89
1.28554 -8.67843 162.09
1.30404 -8.65585 162.29
1.32255 -8.63327 162.49
1.34106 -8.61069 162.69
1.35956 -8.58811 162.89
1.37807 -8.56553 163.09
1.39658 -8.54295 163.29
1.41508 -8.52037 163.49
1.43359 -8.49779 163.69
1.45209 -8.47521 163.89
1.4706 -8.45264 164.09
1.48911 -8.43006 164.29
1.50761 -8.40748 164.49
1.52612 -8.3849 164.69
1.54463 -8.36232 164.89
1.56313 -8.33974 165.09
1.58164 -8.31716 165.29
1.60015 -8.29458 165.49
1.61865 -8.272 165.69
1.63716 -8.24942 165.89
1.65567 -8.22684 166.09
1.67417 -8.20426 166.29
1.69268 -8.18168 166.49
1.71119 -8.1591 166.69
1.72969 -8.13652 166.89
1.7482 -8.11394 167.09
1.76671 -8.09136 167.29
1.78521 -8.06878 167.49
1.80372 -8.04621 167.69
1.82223 -8.02363 167.89
1.84073 -8.00105 168.09
1.85924 -7.97847 168.29
Edge
plan point:
1.97997 1.11761 158.49
2.02787 1.08998 158.754
2.07504 1.06275 159.014
2.12114 1.03614 159.27
2.16688 1.00974 159.524
2.21298 0.983133 159.779
2.25962 0.95621 160.037
2.30657 0.929111 160.297
2.35356 0.901988 160.556
2.40049 0.874894 160.815
2.4473 0.847871 161.074
2.49372 0.821075 161.33
2.53938 0.794716 161.583
2.58406 0.768927 161.832
2.62776 0.743695 162.075
2.67076 0.718871 162.315
2.71346 0.69422 162.554
2.75633 0.669469 162.793
2.79983 0.644354 163.036
2.8443 0.618671 163.282
2.88989 0.592337 163.534
2.93653 0.565398 163.791
2.9841 0.537914 164.052
3.0326 0.509884 164.317
3.08204 0.481305 164.586
3.13227 0.452268 164.858
3.18297 0.42295 165.133
3.23383 0.393534 165.408
3.28461 0.364159 165.682
3.33519 0.334894 165.955
3.38554 0.305753 166.227
3.43572 0.27671 166.498
3.48578 0.247725 166.768
3.5358 0.218756 167.038
3.58578 0.18972 167.307
3.63493 0.159652 167.575
3.68371 0.129112 167.843
3.73183 0.0983101 168.108
3.77869 0.067542 168.369
3.82609 0.0396372 168.624
3.87447 0.0176445 168.869
3.92249 0.00413035 169.1
3.96667 9.40721e-06 169.31
dynamic obstacles
0.952417 -9.08484 158.59
0.970924 -9.06215 158.79
0.98943 -9.03946 158.99
1.00794 -9.01678 159.19
1.02644 -8.99409 159.39
1.04495 -8.9714 159.59
1.06346 -8.94872 159.79
1.08196 -8.92603 159.99
1.10047 -8.90334 160.19
1.11898 -8.88065 160.39
1.13748 -8.85797 160.59
1.15599 -8.83528 160.79
1.1745 -8.81259 160.99
1.193 -8.78991 161.19
1.21151 -8.76722 161.39
1.23002 -8.74453 161.59
1.24852 -8.72185 161.79
1.26703 -8.69916 161.99
1.28553 -8.67647 162.19
1.30404 -8.65379 162.39
1.32255 -8.6311 162.59
1.34105 -8.60841 162.79
1.35956 -8.58573 162.99
1.37807 -8.56304 163.19
1.39657 -8.54035 163.39
1.41508 -8.51767 163.59
1.43359 -8.49498 163.79
1.45209 -8.47229 163.99
1.4706 -8.44961 164.19
1.48911 -8.42692 164.39
1.50761 -8.40423 164.59
1.52612 -8.38155 164.79
1.54463 -8.35886 164.99
1.56313 -8.33617 165.19
1.58164 -8.31349 165.39
1.60015 -8.2908 165.59
1.61865 -8.26811 165.79
1.63716 -8.24543 165.99
1.65567 -8.22274 166.19
1.67417 -8.20005 166.39
1.69268 -8.17737 166.59
1.71119 -8.15468 166.79
1.72969 -8.13199 166.99
1.7482 -8.1093 167.19
1.7667 -8.08662 167.39
1.78521 -8.06393 167.59
1.80372 -8.04124 167.79
1.82222 -8.01856 167.99
1.84073 -7.99587 168.19
1.85924 -7.97318 168.39
Edge
plan point:
1.99723 1.10766 158.59
2.03795 1.08417 158.817
2.07922 1.06037 159.046
2.12194 1.03572 159.282
2.16698 1.00975 159.529
2.21335 0.982998 159.782
2.26048 0.955816 160.039
2.30799 0.928412 160.297
2.35563 0.900934 160.556
2.40322 0.873483 160.814
2.4506 0.846154 161.072
2.49754 0.819078 161.327
2.5438 0.792392 161.579
2.58925 0.766181 161.828
2.6339 0.740428 162.072
2.67796 0.715012 162.314
2.72179 0.689735 162.555
2.76578 0.664362 162.796
2.81033 0.638668 163.039
2.85573 0.61248 163.287
2.90215 0.585705 163.539
2.94962 0.558332 163.795
2.99808 0.53038 164.056
3.04751 0.501871 164.32
3.09784 0.472844 164.589
3.14892 0.443389 164.86
3.2005 0.41364 165.133
3.25234 0.383745 165.407
3.30423 0.353823 165.681
3.35604 0.323948 165.954
3.40772 0.294148 166.226
3.45928 0.26442 166.496
3.51073 0.234754 166.766
3.56206 0.205187 167.035
3.61304 0.175525 167.302
3.66363 0.144561 167.57
3.71138 0.113284 167.829
3.76013 0.0805372 168.094
3.80998 0.0494721 168.356
3.86093 0.0240282 168.61
3.91292 0.00701737 168.852
3.96086 0.00067584 169.071
dynamic obstacles
0.952416 -9.08483 158.69
0.970922 -9.06224 158.89
0.989429 -9.03964 159.09
1.00794 -9.01704 159.29
1.02644 -8.99444 159.49
1.04495 -8.97185 159.69
1.06345 -8.94925 159.89
1.08196 -8.92665 160.09
1.10047 -8.90405 160.29
1.11897 -8.88146 160.49
1.13748 -8.85886 160.69
1.15599 -8.83626 160.89
1.17449 -8.81366 161.09
1.193 -8.79107 161.29
1.21151 -8.76847 161.49
1.23001 -8.74587 161.69
1.24852 -8.72327 161.89
1.26703 -8.70068 162.09
1.28553 -8.67808 162.29
1.30404 -8.65548 162.49
1.32255 -8.63288 162.69
1.34105 -8.61029 162.89
1.35956 -8.58769 163.09
1.37807 -8.56509 163.29
1.39657 -8.54249 163.49
1.41508 -8.5199 163.69
1.43359 -8.4973 163.89
1.45209 -8.4747 164.09
1.4706 -8.4521 164.29
1.48911 -8.42951 164.49
1.50761 -8.40691 164.69
1.52612 -8.38431 164.89
1.54462 -8.36171 165.09
1.56313 -8.33912 165.29
1.58164 -8.31652 165.49
1.60014 -8.29392 165.69
1.61865 -8.27132 165.89
1.63716 -8.24873 166.09
1.65566 -8.22613 166.29
1.67417 -8.20353 166.49
1.69268 -8.18093 166.69
1.71118 -8.15834 166.89
1.72969 -8.13574 167.09
1.7482 -8.11314 167.29
1.7667 -8.09054 167.49
1.78521 -8.06795 167.69
1.80372 -8.04535 167.89
1.82222 -8.02275 168.09
1.84073 -8.00015 168.29
1.85924 -7.97756 168.49
Edge
plan point:
2.01455 1.09766 158.69
2.05655 1.07341 158.917
2.09787 1.04952 159.141
2.13816 1.02623 159.36
2.17865 1.00282 159.581
2.22115 0.97824 159.81
2.26635 0.952093 160.052
2.3135 0.924816 160.302
2.36165 0.89696 160.557
2.41011 0.868914 160.813
2.45849 0.840922 161.069
2.50648 0.813147 161.323
2.5539 0.785701 161.575
2.60066 0.758638 161.823
2.64679 0.731934 162.069
2.69247 0.705491 162.312
2.73796 0.679152 162.555
2.78358 0.65273 162.798
2.82966 0.626041 163.044
2.87644 0.598938 163.292
2.92409 0.571322 163.544
2.97268 0.543153 163.8
3.02221 0.514428 164.061
3.07262 0.485177 164.325
3.12383 0.455455 164.592
3.17567 0.42535 164.862
3.22796 0.394975 165.134
3.28048 0.364447 165.406
3.33306 0.333872 165.679
3.38556 0.303328 165.951
3.43789 0.272866 166.223
3.49 0.242521 166.493
3.54183 0.212381 166.762
3.59357 0.182536 167.03
3.64283 0.152423 167.29
3.69057 0.121352 167.546
3.73812 0.0898989 167.803
3.7906 0.0565004 168.077
3.83932 0.0305049 168.326
3.89524 0.0099112 168.59
3.94823 0.00137753 168.836
dynamic obstacles
0.952419 -9.08467 158.79
0.970926 -9.06114 158.99
0.989432 -9.03762 159.19
1.00794 -9.01409 159.39
1.02645 -8.99057 159.59
1.04495 -8.96704 159.79
1.06346 -8.94352 159.99
1.08196 -8.91999 160.19
1.10047 -8.89647 160.39
1.11898 -8.87294 160.59
1.13748 -8.84942 160.79
1.15599 -8.82589 160.99
1.1745 -8.80237 161.19
1.193 -8.77884 161.39
1.21151 -8.75532 161.59
1.23002 -8.73179 161.79
1.24852 -8.70826 161.99
1.26703 -8.68474 162.19
1.28554 -8.66121 162.39
1.30404 -8.63769 162.59
1.32255 -8.61416 162.79
1.34106 -8.59064 162.99
1.35956 -8.56711 163.19
